order_id,customer_id,order_date,status,payment_method
ORD003960,CUST00377,2025-02-27,Cancelled,upi
ORD003974,CUST00563,2024-11-09,Pending,COD
ORD002578,CUST00422,2023-11-30,Pending,Net Banking
ORD003470,CUST00052,2023-07-15,Shipped,upi
ORD000914,CUST00435,2024-04-16,Cancelled,COD
ORD003831,CUST00464,2023-11-26,Shipped,upi
ORD003164,CUST00180,2024-11-07,Pending,upi
ORD002151,CUST00322,2023-07-16,DELIVERED,COD
ORD003384,CUST00588,2025-10-05,DELIVERED,Debit Card
ORD000320,CUST00319,2024-01-27,Shipped,UPI
ORD004176,CUST00037,2023-02-04,Returned,Credit Card
ORD002097,CUST00387,2024-10-11,Pending,upi
ORD000975,CUST00046,2024-12-04,Cancelled,Credit Card
ORD001894,CUST00312,2024-10-30,Cancelled,upi
ORD003256,CUST00439,2025-01-12,Pending,UPI
ORD003064,CUST00391,2024-01-22,Returned,Net Banking
ORD002299,CUST00006,2024-03-01,delivered,UPI
ORD000004,CUST00215,2024-05-17,Pending,Credit Card
ORD000673,CUST00416,2025-03-26,Cancelled,COD
ORD001886,CUST00466,2024-06-23,Cancelled,UPI
ORD004971,CUST00371,2025-04-13,DELIVERED,Cash on Delivery
ORD004931,CUST00356,2024-11-23,Shipped,UPI
ORD000291,CUST00088,2024-03-03,DELIVERED,Debit Card
ORD001348,CUST00600,2023-10-07,Delivered,UPI
ORD001996,CUST00093,2024-01-10,DELIVERED,Net Banking
ORD004339,CUST00561,2024-01-18,delivered,COD
ORD001333,CUST00455,2025-10-21,DELIVERED,Credit Card
ORD000778,CUST00180,2025-07-21,Returned,UPI
ORD000211,CUST00045,2024-04-28,Pending,Debit Card
ORD004002,CUST00560,2024-07-27,Cancelled,UPI
ORD003369,CUST00528,2023-09-09,delivered,Net Banking
ORD001081,CUST00235,2024-08-04,Returned,Net Banking
ORD004696,CUST00392,2023-12-15,Shipped,Cash on Delivery
ORD002081,CUST00256,2024-11-20,Delivered,Net Banking
ORD000234,CUST00174,2024-10-31,DELIVERED,COD
ORD004048,CUST00586,2024-05-21,DELIVERED,Debit Card
ORD003008,CUST00598,2024-08-24,Cancelled,upi
ORD001359,CUST00573,2025-06-08,Returned,Debit Card
ORD002815,CUST00424,2023-10-09,Delivered,upi
ORD001313,CUST00142,2023-06-23,Delivered,Debit Card
ORD004572,CUST00446,2023-09-05,Shipped,Net Banking
ORD003894,CUST00489,2024-08-29,Shipped,UPI
ORD000792,CUST00006,2024-07-06,Cancelled,Net Banking
ORD001955,CUST00351,2024-08-29,Pending,UPI
ORD002716,CUST00309,2024-08-30,DELIVERED,Credit Card
ORD000966,CUST00140,2025-07-17,Cancelled,Cash on Delivery
ORD001694,CUST00024,2025-07-22,Returned,Credit Card
ORD000229,CUST00574,2023-06-16,Cancelled,Net Banking
ORD004005,CUST00203,2025-01-27,DELIVERED,upi
ORD000955,CUST00463,2025-01-22,Delivered,COD
ORD000155,CUST00255,2023-05-17,Returned,upi
ORD001390,CUST00438,2025-12-14,Shipped,Net Banking
ORD004917,CUST00340,2024-02-04,DELIVERED,UPI
ORD003608,CUST00459,2023-03-18,Cancelled,UPI
ORD001655,CUST00525,2024-08-03,Delivered,upi
ORD002577,CUST00354,2024-05-20,Pending,Net Banking
ORD000503,CUST00216,2023-08-18,delivered,Cash on Delivery
ORD002459,CUST00146,2023-12-05,Returned,Net Banking
ORD000570,CUST00136,2023-06-03,Shipped,Net Banking
ORD001050,CUST00523,2025-06-17,Pending,Debit Card
ORD001150,CUST00520,2025-12-21,Pending,UPI
ORD004228,CUST00264,2023-04-16,DELIVERED,upi
ORD003152,CUST00353,2025-06-19,delivered,Net Banking
ORD003549,CUST00437,2023-07-28,DELIVERED,UPI
ORD001087,CUST00108,2023-12-31,Returned,Credit Card
ORD004803,CUST00003,2024-06-18,Shipped,upi
ORD000530,CUST00074,2023-08-16,Cancelled,COD
ORD001682,CUST00068,2025-01-18,Returned,Net Banking
ORD003165,CUST00445,2023-12-26,delivered,Cash on Delivery
ORD000389,CUST00595,2024-10-02,Shipped,Credit Card
ORD000900,CUST00453,2025-01-09,Shipped,COD
ORD001970,CUST00495,2024-10-14,Delivered,UPI
ORD003841,CUST00573,2024-08-06,DELIVERED,Cash on Delivery
ORD001264,CUST00478,2025-03-26,Returned,upi
ORD003629,CUST00318,2025-03-31,Delivered,Credit Card
ORD003090,CUST00287,2023-08-09,Cancelled,Cash on Delivery
ORD002131,CUST00493,2025-11-12,delivered,COD
ORD004197,CUST00195,2023-03-08,Pending,UPI
ORD002846,CUST00415,2025-02-01,Shipped,Cash on Delivery
ORD003482,CUST00466,2025-12-23,Shipped,UPI
ORD004841,CUST00249,2025-01-24,delivered,Debit Card
ORD004024,CUST00142,2023-02-24,DELIVERED,Debit Card
ORD001159,CUST00090,2023-02-11,Delivered,upi
ORD000735,CUST00416,2023-10-06,Cancelled,Credit Card
ORD002583,CUST00498,2024-03-11,Pending,Net Banking
ORD002207,CUST00553,2023-03-07,Shipped,Debit Card
ORD002694,CUST00472,2023-07-16,Delivered,Credit Card
ORD003118,CUST00286,2025-03-01,DELIVERED,Credit Card
ORD003933,CUST00511,2023-10-03,Pending,upi
ORD004921,CUST00595,2024-03-18,Shipped,Net Banking
ORD001408,CUST00154,2023-10-08,Cancelled,Cash on Delivery
ORD001562,CUST00552,2025-11-29,Returned,upi
ORD000670,CUST00320,2024-09-08,DELIVERED,upi
ORD004545,CUST00032,2025-05-31,Pending,COD
ORD002914,CUST00403,2025-08-18,delivered,Credit Card
ORD003934,CUST00228,2024-09-26,Delivered,Debit Card
ORD002402,CUST00598,2023-08-22,Delivered,Debit Card
ORD004758,CUST00186,2023-10-10,Delivered,Cash on Delivery
ORD001407,CUST00360,2023-03-16,Shipped,Debit Card
ORD004856,CUST00403,2025-06-03,delivered,UPI
ORD001212,CUST00523,2024-06-16,Shipped,Credit Card
ORD002498,CUST00083,2025-09-24,delivered,UPI
ORD003463,CUST00217,2024-12-03,Cancelled,Net Banking
ORD000423,CUST00090,2024-03-09,Delivered,upi
ORD002748,CUST00079,2024-06-23,delivered,Cash on Delivery
ORD003478,CUST00200,2024-08-28,Shipped,Cash on Delivery
ORD000598,CUST00585,2023-04-16,Returned,upi
ORD001203,CUST00294,2024-04-24,Shipped,upi
ORD004623,CUST00274,2025-02-01,Returned,COD
ORD003395,CUST00523,2023-10-28,Cancelled,Net Banking
ORD003422,CUST00161,2025-03-29,Shipped,upi
ORD001251,CUST00530,2024-01-31,Shipped,Net Banking
ORD001685,CUST00519,2025-07-16,Shipped,UPI
ORD000867,CUST00347,2025-03-14,Delivered,UPI
ORD003185,CUST00004,2023-12-19,delivered,upi
ORD002640,CUST00311,2025-01-12,Cancelled,Net Banking
ORD000938,CUST00423,2025-07-31,Cancelled,COD
ORD004106,CUST00258,2025-03-29,Returned,upi
ORD001963,CUST00137,2025-07-03,Pending,Debit Card
ORD000478,CUST00236,2024-03-19,Shipped,Credit Card
ORD000418,CUST00315,2023-12-08,Cancelled,Net Banking
ORD000662,CUST00065,2024-12-22,Returned,Net Banking
ORD002106,CUST00579,2025-10-11,Returned,Net Banking
ORD000858,CUST00249,2024-01-17,DELIVERED,Cash on Delivery
ORD002451,CUST00024,2025-08-27,Cancelled,Net Banking
ORD001151,CUST00274,2025-12-21,Delivered,Credit Card
ORD003603,CUST00131,2025-10-21,Pending,upi
ORD004045,CUST00340,2024-08-01,delivered,Credit Card
ORD000328,CUST00191,2025-12-11,delivered,Cash on Delivery
ORD002189,CUST00412,2024-08-30,DELIVERED,COD
ORD003714,CUST00565,2024-02-10,Shipped,UPI
ORD001902,CUST00291,2024-10-18,Returned,UPI
ORD000165,CUST00461,2025-05-20,DELIVERED,upi
ORD002775,CUST00550,2025-04-07,Cancelled,COD
ORD002795,CUST00497,2025-12-26,delivered,Net Banking
ORD002695,CUST00567,2023-06-22,Delivered,Net Banking
ORD001191,CUST00463,2025-10-19,DELIVERED,Debit Card
ORD003998,CUST00379,2025-07-04,Shipped,Cash on Delivery
ORD004078,CUST00320,2025-03-04,DELIVERED,Cash on Delivery
ORD003848,CUST00007,2024-04-25,Pending,Net Banking
ORD001919,CUST00274,2023-07-15,Returned,upi
ORD002698,CUST00517,2025-02-23,Shipped,COD
ORD002413,CUST00528,2023-09-30,Delivered,Net Banking
ORD000334,CUST00274,2023-10-05,delivered,COD
ORD000824,CUST00295,2023-01-30,Returned,Net Banking
ORD002616,CUST00054,2023-01-10,Pending,Cash on Delivery
ORD000126,CUST00272,2025-08-08,Shipped,COD
ORD002116,CUST00024,2023-07-07,Returned,Debit Card
ORD003293,CUST00392,2024-06-14,Shipped,Debit Card
ORD003156,CUST00244,2023-02-16,Delivered,COD
ORD002575,CUST00383,2024-04-02,DELIVERED,Debit Card
ORD004903,CUST00168,2025-09-13,Pending,upi
ORD004592,CUST00520,2024-06-23,DELIVERED,upi
ORD004760,CUST00389,2023-08-01,Shipped,Debit Card
ORD002604,CUST00103,2025-02-22,DELIVERED,Cash on Delivery
ORD004603,CUST00396,2023-01-19,Shipped,upi
ORD001117,CUST00501,2025-02-15,DELIVERED,upi
ORD001727,CUST00128,2024-11-10,Shipped,UPI
ORD001434,CUST00132,2023-07-27,Pending,Debit Card
ORD003892,CUST00184,2025-09-17,Cancelled,Debit Card
ORD001149,CUST00218,2024-12-12,Returned,upi
ORD002310,CUST00301,2023-09-20,Pending,upi
ORD002005,CUST00260,2024-06-21,Delivered,COD
ORD003440,CUST00069,2025-07-03,Shipped,COD
ORD000933,CUST00284,2025-03-21,Shipped,Cash on Delivery
ORD002895,CUST00073,2023-07-17,Pending,UPI
ORD004094,CUST00016,2025-04-19,Shipped,Debit Card
ORD003123,CUST00259,2025-08-01,Cancelled,Debit Card
ORD000283,CUST00292,2024-05-29,Returned,Debit Card
ORD001671,CUST00477,2024-05-12,Pending,UPI
ORD002875,CUST00587,2023-10-03,Returned,Cash on Delivery
ORD004090,CUST00089,2023-04-28,delivered,Debit Card
ORD004224,CUST00467,2023-03-20,Returned,Net Banking
ORD002852,CUST00529,2025-03-21,Returned,Cash on Delivery
ORD000661,CUST00419,2023-10-26,Delivered,Credit Card
ORD001306,CUST00487,2025-04-10,delivered,upi
ORD000645,CUST00049,2025-02-22,DELIVERED,Debit Card
ORD002227,CUST00066,2025-05-24,Delivered,upi
ORD003217,CUST00061,2023-01-16,delivered,Credit Card
ORD000819,CUST00218,2024-10-07,DELIVERED,COD
ORD001749,CUST00394,2023-10-07,Cancelled,UPI
ORD001549,CUST00528,2023-05-10,Cancelled,Credit Card
ORD002537,CUST00126,2025-06-28,DELIVERED,Net Banking
ORD004553,CUST00045,2023-02-25,Cancelled,Debit Card
ORD003025,CUST00314,2023-01-19,delivered,upi
ORD003475,CUST00474,2025-01-05,delivered,UPI
ORD004260,CUST00392,2025-02-21,delivered,Net Banking
ORD004096,CUST00583,2025-01-29,delivered,upi
ORD001393,CUST00047,2024-08-01,Pending,upi
ORD004859,CUST00318,2024-07-09,DELIVERED,Credit Card
ORD000419,CUST00119,2025-09-18,Pending,Credit Card
ORD004446,CUST00188,2025-03-10,Delivered,upi
ORD001792,CUST00227,2023-01-28,delivered,Cash on Delivery
ORD004177,CUST00453,2023-07-16,DELIVERED,Debit Card
ORD004011,CUST00125,2023-11-06,Pending,Cash on Delivery
ORD003073,CUST00333,2025-08-22,Returned,Net Banking
ORD002281,CUST00049,2025-02-16,DELIVERED,UPI
ORD001953,CUST00128,2024-07-09,Pending,Cash on Delivery
ORD001225,CUST00204,2023-05-05,Cancelled,COD
ORD001385,CUST00264,2023-12-02,Pending,Debit Card
ORD000675,CUST00571,2024-05-26,DELIVERED,Net Banking
ORD004477,CUST00091,2025-08-11,DELIVERED,Net Banking
ORD003781,CUST00079,2024-09-23,DELIVERED,UPI
ORD000447,CUST00441,2025-08-19,Delivered,Debit Card
ORD003808,CUST00043,2023-07-22,Pending,Net Banking
ORD000883,CUST00447,2025-03-20,Cancelled,Cash on Delivery
ORD001039,CUST00401,2023-07-18,Cancelled,Net Banking
ORD004639,CUST00467,2023-05-18,Returned,COD
ORD001041,CUST00492,2024-04-28,Pending,Net Banking
ORD003474,CUST00264,2025-07-01,Cancelled,upi
ORD001049,CUST00028,2025-12-15,delivered,COD
ORD001580,CUST00204,2025-12-13,Returned,Net Banking
ORD004232,CUST00301,2023-09-25,Delivered,Debit Card
ORD001982,CUST00196,2025-06-01,Pending,Cash on Delivery
ORD002391,CUST00229,2025-12-01,delivered,UPI
ORD004570,CUST00527,2024-09-03,Cancelled,COD
ORD004797,CUST00253,2023-09-13,Delivered,Credit Card
ORD001316,CUST00124,2024-04-27,Delivered,Net Banking
ORD001177,CUST00133,2023-03-23,Pending,UPI
ORD003876,CUST00518,2025-07-01,DELIVERED,Cash on Delivery
ORD004649,CUST00493,2024-07-03,Pending,Credit Card
ORD000862,CUST00485,2023-08-24,DELIVERED,Cash on Delivery
ORD004757,CUST00093,2024-08-15,Returned,Debit Card
ORD001506,CUST00058,2023-09-17,Pending,Debit Card
ORD001819,CUST00309,2025-10-21,delivered,upi
ORD004970,CUST00355,2024-05-09,Delivered,Credit Card
ORD002170,CUST00508,2025-05-16,Pending,Credit Card
ORD002983,CUST00328,2023-03-04,Cancelled,upi
ORD002057,CUST00343,2023-09-10,Returned,COD
ORD000965,CUST00207,2023-01-01,Delivered,COD
ORD000829,CUST00035,2024-12-29,Cancelled,COD
ORD000046,CUST00556,2024-04-18,Shipped,Debit Card
ORD004707,CUST00192,2025-02-17,Delivered,Debit Card
ORD003043,CUST00328,2023-11-04,Delivered,COD
ORD000902,CUST00077,2025-07-02,Pending,Net Banking
ORD001321,CUST00501,2025-04-16,DELIVERED,COD
ORD002347,CUST00102,2023-01-13,Shipped,COD
ORD001705,CUST00459,2025-09-12,Cancelled,upi
ORD000056,CUST00183,2024-02-06,Pending,COD
ORD003823,CUST00094,2025-08-31,DELIVERED,COD
ORD001974,CUST00298,2024-08-09,Shipped,upi
ORD001043,CUST00315,2024-03-28,Cancelled,UPI
ORD004306,CUST00057,2023-06-25,Pending,Cash on Delivery
ORD000871,CUST00563,2023-03-31,delivered,upi
ORD001810,CUST00111,2024-02-24,delivered,Credit Card
ORD002680,CUST00067,2024-08-21,delivered,UPI
ORD000508,CUST00578,2024-11-18,Cancelled,Credit Card
ORD001446,CUST00577,2024-10-31,Returned,Credit Card
ORD000467,CUST00293,2024-11-20,delivered,upi
ORD003849,CUST00475,2023-09-30,Shipped,UPI
ORD002061,CUST00323,2023-03-01,Pending,Debit Card
ORD003552,CUST00551,2024-06-13,Delivered,Net Banking
ORD001800,CUST00274,2024-04-08,delivered,COD
ORD002832,CUST00557,2023-10-10,Pending,Credit Card
ORD002807,CUST00396,2024-05-28,Shipped,Net Banking
ORD002891,CUST00216,2024-03-18,Pending,Debit Card
ORD000484,CUST00052,2025-04-18,Shipped,Net Banking
ORD002699,CUST00272,2023-10-30,Shipped,Cash on Delivery
ORD002280,CUST00438,2025-10-29,Returned,Debit Card
ORD002623,CUST00308,2023-11-17,Cancelled,Credit Card
ORD001152,CUST00471,2024-03-01,delivered,Net Banking
ORD003153,CUST00140,2024-02-24,Delivered,upi
ORD004997,CUST00074,2024-11-13,DELIVERED,upi
ORD002344,CUST00162,2024-05-16,Cancelled,Net Banking
ORD000084,CUST00513,2024-04-25,delivered,upi
ORD004805,CUST00477,2023-12-31,Shipped,Credit Card
ORD002994,CUST00223,2023-05-10,Returned,upi
ORD003176,CUST00433,2024-07-11,delivered,COD
ORD003260,CUST00218,2023-03-08,DELIVERED,Debit Card
ORD001787,CUST00544,2023-11-03,Delivered,Cash on Delivery
ORD000226,CUST00182,2025-01-13,Returned,Cash on Delivery
ORD004244,CUST00048,2024-05-15,Returned,Credit Card
ORD000342,CUST00304,2023-08-24,delivered,Debit Card
ORD001425,CUST00347,2024-10-20,delivered,Net Banking
ORD004288,CUST00130,2025-07-28,Returned,upi
ORD000928,CUST00542,2024-03-06,delivered,UPI
ORD002665,CUST00122,2023-07-28,DELIVERED,Net Banking
ORD003207,CUST00051,2025-04-17,DELIVERED,UPI
ORD000069,CUST00058,2023-03-03,Shipped,Net Banking
ORD003439,CUST00400,2024-01-02,Returned,COD
ORD001248,CUST00579,2025-09-07,delivered,upi
ORD004436,CUST00298,2025-11-23,Shipped,Debit Card
ORD003795,CUST00229,2023-07-28,Delivered,UPI
ORD003102,CUST00210,2025-03-26,Returned,upi
ORD003007,CUST00060,2023-11-23,Delivered,upi
ORD002446,CUST00357,2023-05-03,delivered,COD
ORD003601,CUST00590,2023-08-17,delivered,upi
ORD001422,CUST00306,2024-01-08,Delivered,Credit Card
ORD000609,CUST00013,2025-05-14,delivered,Cash on Delivery
ORD004838,CUST00344,2025-04-05,Delivered,Debit Card
ORD000754,CUST00140,2025-05-24,delivered,Net Banking
ORD003161,CUST00556,2025-11-08,Cancelled,Cash on Delivery
ORD003163,CUST00124,2025-10-07,Delivered,Cash on Delivery
ORD003712,CUST00111,2025-11-10,Delivered,Cash on Delivery
ORD004571,CUST00428,2024-07-01,Delivered,Debit Card
ORD000828,CUST00152,2023-09-08,Cancelled,upi
ORD002842,CUST00085,2025-08-10,Cancelled,COD
ORD001547,CUST00495,2023-02-02,Delivered,Cash on Delivery
ORD004287,CUST00216,2023-10-10,Cancelled,upi
ORD001392,CUST00411,2025-09-10,delivered,upi
ORD000270,CUST00016,2025-02-12,DELIVERED,upi
ORD002104,CUST00442,2024-09-28,Cancelled,UPI
ORD004952,CUST00117,2024-09-08,Returned,Credit Card
ORD005000,CUST00293,2024-05-13,DELIVERED,Debit Card
ORD004784,CUST00101,2023-10-20,Shipped,COD
ORD002450,CUST00040,2023-08-31,Pending,Net Banking
ORD002639,CUST00336,2023-05-22,DELIVERED,Net Banking
ORD000925,CUST00019,2024-05-20,Delivered,Cash on Delivery
ORD003944,CUST00330,2023-10-08,Shipped,upi
ORD001111,CUST00001,2025-05-08,DELIVERED,COD
ORD003572,CUST00450,2024-02-22,delivered,UPI
ORD000769,CUST00039,2024-01-08,DELIVERED,Cash on Delivery
ORD002691,CUST00531,2025-11-03,DELIVERED,Debit Card
ORD002201,CUST00440,2023-09-01,DELIVERED,Net Banking
ORD002160,CUST00479,2023-03-01,Returned,UPI
ORD002156,CUST00335,2023-12-12,delivered,UPI
ORD004315,CUST00293,2023-08-13,Cancelled,UPI
ORD003173,CUST00308,2025-11-10,DELIVERED,COD
ORD003426,CUST00235,2024-04-11,Returned,upi
ORD001071,CUST00095,2023-04-12,Delivered,Credit Card
ORD001035,CUST00380,2025-06-09,Shipped,upi
ORD000934,CUST00028,2025-02-19,Delivered,UPI
ORD002776,CUST00397,2024-08-21,Delivered,Cash on Delivery
ORD002923,CUST00298,2024-01-05,delivered,COD
ORD000193,CUST00469,2025-03-24,Cancelled,Cash on Delivery
ORD004391,CUST00246,2024-07-26,Cancelled,Net Banking
ORD002585,CUST00147,2024-03-04,Pending,Debit Card
ORD001301,CUST00518,2024-01-14,Shipped,Credit Card
ORD003213,CUST00548,2024-12-07,Returned,upi
ORD003244,CUST00342,2025-06-23,Returned,UPI
ORD002957,CUST00463,2024-07-17,Pending,Debit Card
ORD002971,CUST00466,2024-06-18,Cancelled,UPI
ORD004515,CUST00016,2023-08-08,Shipped,Cash on Delivery
ORD001377,CUST00582,2023-03-13,Pending,Cash on Delivery
ORD000537,CUST00472,2024-05-16,DELIVERED,Debit Card
ORD003225,CUST00085,2023-04-30,Shipped,COD
ORD001093,CUST00248,2025-08-22,Cancelled,COD
ORD003858,CUST00163,2025-11-07,delivered,Net Banking
ORD000452,CUST00416,2025-12-27,Shipped,Cash on Delivery
ORD001799,CUST00571,2025-02-06,Pending,UPI
ORD004399,CUST00306,2023-06-23,Shipped,Credit Card
ORD000067,CUST00529,2023-05-17,Shipped,Credit Card
ORD001635,CUST00384,2024-03-26,Shipped,Credit Card
ORD002510,CUST00495,2024-02-04,delivered,Credit Card
ORD004513,CUST00130,2024-05-10,Returned,Cash on Delivery
ORD002550,CUST00481,2025-04-06,Shipped,Debit Card
ORD003967,CUST00470,2024-09-15,Returned,COD
ORD001598,CUST00066,2025-07-11,DELIVERED,Credit Card
ORD000658,CUST00139,2024-02-19,DELIVERED,Debit Card
ORD003818,CUST00353,2023-04-23,Cancelled,upi
ORD004769,CUST00552,2023-06-11,delivered,UPI
ORD004904,CUST00492,2023-08-02,Pending,upi
ORD003480,CUST00137,2024-11-29,Shipped,Cash on Delivery
ORD002529,CUST00597,2024-11-24,Pending,Net Banking
ORD003814,CUST00179,2023-03-07,Shipped,Cash on Delivery
ORD002208,CUST00033,2023-02-07,Shipped,upi
ORD004748,CUST00274,2024-08-23,delivered,Net Banking
ORD000987,CUST00501,2023-12-11,delivered,UPI
ORD002336,CUST00025,2023-08-30,Pending,Net Banking
ORD001282,CUST00185,2025-11-25,Cancelled,Debit Card
ORD000691,CUST00547,2024-04-07,Shipped,Cash on Delivery
ORD003200,CUST00492,2025-10-24,Returned,UPI
ORD000466,CUST00494,2023-07-25,Returned,Debit Card
ORD003750,CUST00152,2024-01-13,Returned,Cash on Delivery
ORD004351,CUST00424,2023-03-14,Cancelled,COD
ORD003337,CUST00346,2023-02-03,Returned,Net Banking
ORD002484,CUST00523,2023-09-05,Shipped,COD
ORD001338,CUST00387,2024-09-03,Delivered,Credit Card
ORD003111,CUST00288,2025-09-12,delivered,COD
ORD003759,CUST00472,2025-11-27,Shipped,Debit Card
ORD003485,CUST00588,2024-01-08,Pending,Net Banking
ORD001504,CUST00143,2024-11-08,Delivered,COD
ORD004342,CUST00210,2023-12-19,DELIVERED,Net Banking
ORD002687,CUST00122,2023-07-03,delivered,Debit Card
ORD001897,CUST00081,2025-10-30,DELIVERED,Net Banking
ORD003092,CUST00095,2025-10-01,Cancelled,COD
ORD003532,CUST00164,2025-04-27,Cancelled,upi
ORD002248,CUST00496,2024-10-11,Returned,UPI
ORD004016,CUST00161,2024-05-24,Shipped,UPI
ORD002793,CUST00256,2025-01-09,Pending,Debit Card
ORD001163,CUST00487,2024-05-23,delivered,upi
ORD003889,CUST00488,2023-11-01,DELIVERED,Net Banking
ORD001935,CUST00600,2023-02-08,DELIVERED,Net Banking
ORD003216,CUST00108,2023-12-03,Pending,COD
ORD002598,CUST00440,2025-11-18,delivered,Debit Card
ORD001725,CUST00359,2023-07-20,delivered,COD
ORD000776,CUST00286,2025-03-07,Shipped,COD
ORD003772,CUST00367,2023-10-29,DELIVERED,Net Banking
ORD004978,CUST00404,2024-05-27,Returned,Net Banking
ORD000758,CUST00449,2023-02-10,Cancelled,upi
ORD001098,CUST00102,2023-05-09,Cancelled,Cash on Delivery
ORD001583,CUST00381,2025-04-16,Pending,COD
ORD000601,CUST00531,2023-04-29,delivered,Cash on Delivery
ORD000736,CUST00123,2025-02-04,Cancelled,COD
ORD000339,CUST00357,2024-01-25,DELIVERED,COD
ORD000023,CUST00597,2024-06-03,Cancelled,Cash on Delivery
ORD001559,CUST00578,2023-08-09,Delivered,Credit Card
ORD001168,CUST00179,2025-07-31,Delivered,Credit Card
ORD004206,CUST00452,2024-04-11,Shipped,Cash on Delivery
ORD003879,CUST00296,2023-12-14,Delivered,UPI
ORD001918,CUST00414,2024-03-31,Delivered,Cash on Delivery
ORD001879,CUST00430,2024-03-01,delivered,upi
ORD001688,CUST00308,2025-02-14,DELIVERED,Debit Card
ORD002525,CUST00338,2024-07-18,delivered,UPI
ORD003286,CUST00579,2025-04-23,Pending,Debit Card
ORD001631,CUST00523,2024-09-24,delivered,Net Banking
ORD000687,CUST00549,2025-09-19,delivered,Debit Card
ORD004278,CUST00223,2023-03-09,Pending,Debit Card
ORD003784,CUST00154,2023-05-29,Returned,Net Banking
ORD002059,CUST00484,2023-05-13,Shipped,Cash on Delivery
ORD003912,CUST00178,2025-02-09,Pending,Net Banking
ORD002715,CUST00204,2023-09-06,DELIVERED,Cash on Delivery
ORD004844,CUST00019,2023-01-22,delivered,UPI
ORD001017,CUST00217,2024-01-06,Cancelled,Cash on Delivery
ORD002726,CUST00581,2023-08-27,Delivered,Cash on Delivery
ORD004434,CUST00531,2025-12-28,Shipped,Cash on Delivery
